Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1828129072423092589,1724694910518,innovative-pine-canary,1828111968378724527,106136813,true,true
1828401517449355316,1724759866475,clever-sapling-rooster,1828377371323376049,106136813,true,
1833274801894437080,1725921748029,innovative-pine-canary,1833061185736049103,106136813,true,
1833583686991696256,1725995391974,jazzy-moss-sparrow,1833562617836712042,106136813,true,
1834207310685556956,1726144075450,humble-beach-sparrow,1833562617836712042,106136813,false,
1841854435791651087,1727967292149,upbeat-almond-spoonbill,1841520767109890273,106136813,true,
1841866737035128922,1727970224992,great-jackfruit-toucan,1841520767109890273,106136813,false,
1848382193242120523,1729523630806,awesome-creek-albatross,1848351848400347390,106136813,true,
1848448611866018145,1729539466241,alpine-avocado-nightingale,1848351848400347390,106136813,true,
1859298882896920775,1732126372442,nice-wood-sparrow,1859216667969978617,106136813,true,
1859370227781304334,1732143382387,gentle-daylight-dipper,1859216667969978617,106136813,false,
1859400686359777393,1732150644279,enterprising-fern-wren,1859216667969978617,106136813,true,
1859877549234323945,1732264337248,majestic-sunflower-lorikeet,1859866262303900149,106136813,false,
1859937770363400683,1732278695084,noteworthy-earth-swift,1859866262303900149,106136813,true,
1859939549784293413,1732279119331,tropical-canyon-goose,1859866262303900149,106136813,false,
1859940394651226501,1732279320763,magnetic-eucalyptus-bunting,1859866262303900149,106136813,false,
1869804231806595204,1734631042802,smart-wildflower-raven,1869769391950467508,106136813,true,
1870104991416860852,1734702749482,fabulous-sequoia-sparrow,1869769391950467508,106136813,false,
1878503881124311121,1736705200832,glowing-sapling-hornbill,1878119829334356314,106136813,true,
1878532724937371700,1736712077732,alpine-sun-stork,1878119829334356314,106136813,false,
1879505814316048629,1736944080319,inquisitive-nectarine-lark,1878549784811688084,106136813,true,
1881394350547980575,1737394342444,imaginative-field-motmot,1881381410956824918,106136813,true,
1881413157505163589,1737398826372,magnificent-horseradish-peacock,1881381410956824918,106136813,false,
1881480453757993092,1737414871049,friendly-beech-flamingo,1881381410956824918,106136813,true,
1892677821337620639,1740084531517,enthralling-boulder-firefinch,1892589905156473136,106136813,true,
1892682513761316887,1740085650279,felicitous-grassland-towhee,1892589905156473136,106136813,false,
1900873649738932318,1742038569279,wise-ridge-whistler,1900807128102691278,106136813,true,
1900909758569128180,1742047178295,valiant-winter-stork,1900807128102691278,106136813,false,false
1900917483130757276,1742049019974,noteworthy-root-kookaburra,1900807128102691278,106136813,false,
1900922913924006012,1742050314777,overjoyed-mist-kingbird,1900807128102691278,106136813,true,
1920054980125298912,1746611754815,calm-savanna-puffbird,1919710340968776063,106136813,true,
1920067146920374699,1746614655606,alert-grapefruit-wheatear,1919710340968776063,106136813,false,
1958802072125517877,1755849781434,innovative-pine-canary,1957790710809100406,106136813,true,
1958809963586826494,1755851662905,tranquil-summer-flycatcher,1957790710809100406,106136813,false,
1959600786188440003,1756040209706,humorous-mist-sandgrouse,1959284366435135977,106136813,true,
2020487129244049540,1770556645104,entertaining-earth-puffbird,2020148680272056594,106136813,true,
1774428711011369071,1711891746654,happy-almond-toucan,1774361088768827501,106176977,true,
1774461981660958824,1711899678994,brainy-spring-grouse,1774361088768827501,106176977,false,
1662094156183773184,1685109101706,ambitious-juniper-cormorant,1661971546976419840,106231214,true,
1674146350571700224,1687982568768,hardy-raspberry-turkey,1669409654810574848,106231214,true,
1675518117655486464,1688309623527,sunny-papaya-robin,1675407325346029568,106231214,true,
1675562799383150592,1688320276482,happy-beech-tern,1675407325346029568,106231214,false,
1681044084029284354,1689627116579,hip-pond-crossbill,1681035164292460545,106231214,true,
1683050648705593344,1690105518877,peachy-oak-goose,1683039088876699650,106231214,true,true
1683053054130634752,1690106092374,enterprising-forest-duck,1683039088876699650,106231214,true,true
1683061641708019712,1690108139815,resilient-iceberg-whistler,1683053358486114304,106231214,true,
1728124854879039531,1700852047071,alert-lemon-mallard,1728101476659261878,106231214,true,
1728126959035600953,1700852548737,prodigious-oak-petrel,1728101476659261878,106231214,true,
1784625925931352326,1714322952147,melodious-peppermint-robin,1784505306862460987,106231214,true,
1818323861265363232,1722357166003,compassionate-mint-pheasant,1818287748760956962,106231214,true,false
1818346322644119614,1722362521214,jubilant-sea-seagull,1818287748760956962,106231214,false,
1837017166693982404,1726813997325,respectful-berry-nighthawk,1836470280413417801,106231214,true,
1837024510672769210,1726815748268,fantastic-grassland-dipper,1836461405190475958,106231214,true,
1924992444074229928,1747788937954,considerate-cloud-motmot,1924726229120516293,106379129,true,
1925132155715535129,1747822247805,discerning-lemon-bluejay,1924726229120516293,106379129,false,
2042512502601179275,1775807903324,polite-peanut-duck,2042446838536814611,106379129,true,
2042750699436425375,1775864693875,adventurous-sky-crimsonwing,2042388873570107631,106379129,true,
2042753985900109892,1775865477429,brainy-jackfruit-junco,2042388873570107631,106379129,true,
2042764180374135192,1775867907982,sunny-grassland-whistler,2042388873570107631,106379129,false,
2042859990780665944,1775890750963,valiant-kiwi-macaw,2042446838536814611,106379129,false,
2046506385018622101,1776760119095,hypersonic-bamboo-catbird,2046485641836548354,106379129,true,
2046529222672634063,1776765564017,sociable-trail-petrel,2046485641836548354,106379129,true,true
2056908541089493418,1779240186365,considerate-cloud-motmot,2056899225225658622,106379129,true,
2064700245792162295,1781097873529,futuristic-flower-crane,2064579549137175040,106379129,true,
2064700245792162295,1781097873529,futuristic-flower-crane,2064579549137175040,106379129,true,false
2064700245792162295,1781097873529,futuristic-flower-crane,2064579549137175040,106379129,true,
2064700245792162295,1781097873529,futuristic-flower-crane,2064579549137175040,106379129,true,false
2064737414757941557,1781106735301,comical-raspberry-blackbird,2064579549137175040,106379129,false,
1753382185791299906,1706873864012,fashionable-apple-puffbird,1753140753172238650,106548241,true,
1753703156133863429,1706950389305,tectonic-fern-kingbird,1753447373894770787,106548241,true,
1753710725879542047,1706952194079,encouraging-daylight-kookaburra,1753447373894770787,106548241,true,
1785478853877702928,1714526306014,peaceful-marble-kingbird,1785265883356537010,106548241,true,
1922605736657301656,1747219902563,calm-pond-eagle,1922291855053464006,106548241,true,
2049498611071738356,1777473521379,diligent-brook-thrasher,2049206975586500790,106548241,true,
1653778121936576513,1683126404639,,1653700935145644035,106714016,true,false
1653790343484022788,1683129318480,musical-water-hummingbird,1653700935145644035,106714016,false,
1658672907407564801,1684293412435,stunning-grapefruit-heron,1653700935145644035,106714016,true,
1723419786183405848,1699730271272,active-sand-sandpiper,1723348097210708073,106714016,true,
1755896337835425981,1707473284573,interesting-walnut-swift,1755548689978831029,106714016,true,
1756911055421186091,1707715212100,luminous-moonlight-cormorant,1755548689978831029,106714016,false,
1663310175573245952,1685399023323,punctual-cove-finch,1662127367039651840,106743759,true,true
1663980663425384462,1685558880086,courageous-beach-heron,1662127367039651840,106743759,false,
1804964065967517787,1719171942594,distinguished-papaya-nightingale,1804025978017955886,106782026,true,
1849603205161943060,1729814742734,enlightened-seawater-skylark,1849010030357725492,107039196,true,
1849613564610564230,1729817212619,miraculous-rainfall-flamingo,1849010030357725492,107039196,false,
1851637020453712036,1730299642086,winged-strawberry-duck,1851592261982949447,107039196,true,
1939822768385925497,1751324762804,astonishing-pistachio-kite,1939298845701407039,107039196,true,
1887284870042292628,1738798751732,courteous-snow-cardinal,1887108755839488367,107057781,true,
1953907092005486737,1754682727229,cozy-sandalwood-crake,1953788262335570220,107057781,true,
2060508186160054409,1780098493800,cosmic-root-grackle,2060375043721281684,107172099,false,
1880076457839652875,1737080132337,strategic-flower-antwren,1880049553745031569,107428718,true,
1854262228679340145,1730925540500,knowledgeable-sapling-tern,1854162071509758193,107540002,true,
1835137906425401633,1726365946762,brainy-beach-eagle,1834937662207103146,108471631,true,
1835142470985765181,1726367035039,engaging-mountain-swan,1834937662207103146,108471631,false,
1881096726758481957,1737323383403,fortuitous-hillside-conebill,1881094861279129643,108471631,true,
1881104422648074723,1737325218246,effective-horseradish-mallard,1881094861279129643,108471631,false,false
1881105396888178694,1737325450523,skilled-pecan-catbird,1881094861279129643,108471631,true,
1881106367240425759,1737325681874,mellow-winter-kite,1881094861279129643,108471631,true,false
1881110727567499715,1737326721456,rollicking-sea-kookaburra,1881094861279129643,108471631,false,
1881112811293585881,1737327218255,cozy-mulberry-owl,1881094861279129643,108471631,false,
1881112839638876552,1737327225013,humble-savanna-grassbird,1881094861279129643,108471631,true,
1881126215857389756,1737330414152,swift-flower-eagle,1881094861279129643,108471631,false,
1881265835483750417,1737363702065,superb-seawater-flowerpecker,1881094861279129643,108471631,false,
1946351571056644103,1752881350660,jazzy-rose-cockatoo,1946314054047248691,108471631,true,
1946360920898445364,1752883579836,shimmering-grape-crane,1946314054047248691,108471631,false,
1946392307047002274,1752891062877,enjoyable-winter-cockatoo,1946314054047248691,108471631,false,
1946537395496919116,1752925654659,jovial-banana-spoonbill,1946314054047248691,108471631,true,
2017738788450025810,1769901389597,witty-peachtree-tailorbird,2017663305876176951,108471631,true,
2017742394662572370,1769902249385,scholarly-avocado-cormorant,2017663305876176951,108471631,false,
2018163383015461294,1770002620830,expressive-mint-barbet,2017663305876176951,108471631,true,
2018179997186617828,1770006581957,stalwart-cypress-pheasant,2018040666991792215,108471631,true,
2018293395614048278,1770033618249,notable-harvest-songlark,2018040666991792215,108471631,true,
2018377760423506395,1770053732388,quotable-papaya-crow,2018040666991792215,108471631,false,
2022330198276911526,1770996067004,rollicking-maple-pigeon,2017663305876176951,108471631,false,
2030844634327363789,1773026066749,noteworthy-seedling-sandpiper,2030822263969210700,108471631,true,
2030868068600025463,1773031653915,magnanimous-maple-sparrowhawk,2030822263969210700,108471631,false,
2030972768162824294,1773056616236,cherished-highland-canary,2030822263969210700,108471631,false,
1805688934644728055,1719344764755,distinguished-grapefruit-spoonbill,1805544589971095745,108607334,true,
1805814227472630018,1719374636891,wise-coast-pheasant,1805544589971095745,108607334,false,
1805871101836509425,1719388196797,tremendous-spring-flycatcher,1805544589971095745,108607334,true,
1878637778189115491,1736737124379,resilient-rainforest-parakeet,1878560942172377380,108710103,true,
2068076980818350571,1781902949897,zappy-winter-thicketbird,2067789467092697176,108710103,true,true
1740687723613032492,1703847268380,valiant-beech-jay,1740536280981893623,108711532,true,
1836544449180283180,1726701292688,charitable-cherry-robin,1835929955097804886,108922449,true,
1720504570944635253,1699035229807,upbeat-marmalade-friarbird,1720093408570814694,109263459,true,
1720527864263590279,1699040783362,adept-grove-pigeon,1720093408570814694,109263459,true,
1720736945318359432,1699090632171,bright-nectarine-catbird,1720093408570814694,109263459,true,
1731995250212639031,1701774821224,fearless-shoreline-kookaburra,1731946509464219758,109263459,true,true
1732023982046491027,1701781671425,respectful-juniper-bluebird,1731946509464219758,109263459,true,
1732034842693607645,1701784260807,courteous-kelp-bushlark,1731946509464219758,109263459,true,
1732070165993431140,1701792682534,electric-grape-meadowlark,1731946509464219758,109263459,true,true
1738855537809195390,1703410441245,interesting-park-bluejay,1737731127207452878,109263459,true,
1738877900894412823,1703415773021,empowered-valley-hummingbird,1737731127207452878,109263459,false,
1738886291989688697,1703417773614,calm-cherry-gull,1737731127207452878,109263459,true,
1741380353825157152,1704012404290,calm-cherry-gull,1740658917951091020,109263459,true,
1747708945941094867,1705521258233,smiley-fir-bluejay,1747634886825976042,109263459,true,
1751204301274280026,1706354615884,miraculous-pecan-condor,1751168165248110827,109263459,true,
1751244730434728074,1706364254946,adaptable-chestnut-nightingale,1751168165248110827,109263459,false,false
