Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
1065524172011552768,1770094721,Agence_ID,true,Government,1628693889938,,false,1,1542878539736
1065544873145769984,1770094721,proteccioncivil,true,Government,1545050171492,,true,2,1543252546392
1065562462727151616,1770481779,ARMinKuwait,false,Government,1714675879041,,true,2,1668028051884
1065874488666017792,1770094720,mugla_arge,true,Government,1646156305335,,true,1,1542959605176
1065874902446731265,1770094720,Laftagareen,false,Government,1638575907087,,false,1,1596534509445
1065889535333097472,1770094720,UNFPAMalaysia,false,Government,1656586632873,,false,1,1554873299177
1065972931677827073,1770094720,grandserail,true,Government,1601205463012,,false,3,1581352778786
1066000349763317761,1770094720,b_bhushansharan,false,Government,1658418922512,,true,1,1680592115821
1066505124095373314,1770094719,MickWhitleyMP,false,Government,1580833601328,,false,1,1576271892789
1066608418692026368,1770094719,MoHEmv,false,Government,1611085442170,,true,2,1568029886681
1066679338555318281,1770094719,HamdanBinZayed,true,Government,1543231625379,,true,2,1543170714793
1067001152657608704,1770094719,USAmbMalta,true,Government,1545053771160,,true,1,1543228085618
1067040987938258944,1770094719,LuisCaputoAR,true,Government,1702386109560,,true,3,1703029102572
1067043290393001985,1770094719,ATFColumbus,false,Government,1693933343090,,false,1,1543238029843
1067063385324437504,1770093818,sjcgovqa,true,Government,1572910814174,,true,1,1543243472432
1067066042780794881,1770093818,teco_in_atl,false,Government,1649239910139,,false,1,1543953712143
1067075904562577408,1770093818,TECO_HTX,false,Government,1649239909099,,true,2,1543251042383
1067105762743369729,1770093817,StateSPEHA,true,Government,1545120971156,,true,3,1543266239621
1067132489557295104,1770093817,DallasCoHealth,false,Government,1582701400843,,true,1,1543259897183
1067138521008300033,1770093817,LdnOntFire,false,Government,1648049694282,,true,1,1543261677500
1067158205384450048,1770093817,TECOMiami,false,Government,1649239908154,,true,1,1611360984990
1067183319064793094,1770093817,TECO_Denver,false,Government,1649239717320,,true,1,1545178040480
1067218403914436608,1770093817,GobiernoMX,true,Government,1543572176133,,true,2,1543317064663
1067386407897968640,1770093816,tcmeb_mtegm,false,Government,1562939950670,,true,5,1736847123817
1067482335908552705,1770093816,tecochicago,true,Government,1649239716998,,true,0,
1067504645356969985,1770093816,TecoBoston,false,Government,1649239716722,,true,1,1543349479610
1067541214671577093,1770093816,RepMGS,true,Government,1543840025278,,true,1,1543356842209
1067748650485497862,1770093816,RepChrisPappas,true,Government,1546884971163,,true,2,1546884471628
1067763427811168256,1770093815,IRANinNAXCIVAN,false,Government,1725995084329,,true,1,1552373685416
1067818539179024386,1770093815,repkevinhern,true,Government,1543947971157,,true,1,1543945798250
1067829852781322240,1770093815,PoliceNat73,false,Government,1575934757898,,true,1,1543425587735
1067832800181698562,1770093815,PoliceNat25,false,Government,1575935358403,,true,1,1543426236775
1067849967811944448,1770093815,GitanasNauseda,true,Government,1626074058613,,true,1,1543434892020
1067873481193414658,1770093814,GenAsadOsman,false,Government,1626295089949,,false,1,1543436013639
1067907224020938757,1770093814,bienestarmx,false,Government,1543841225348,,true,3,1551543698740
1068056489871515649,1770093814,KFIPJPort,true,Government,1545878771272,,false,1,1543479612321
1068058445428023296,1770093814,YanbuCPort,true,Government,1545878771408,,false,1,1543480016949
1068059835340648448,1770093814,JizanPort,true,Government,1545879371155,,false,1,1543480441909
1068163571962601472,1770093813,USAmbMNE,true,Government,1550972494583,,true,1,1543506400113
1068237827618553856,1770093813,CityofFairfaxFD,false,Government,1651591623631,,true,1,1543523919275
1068250418050936834,1770093813,MMarreroCruz,false,Government,1545623792793,,true,1,1543849718195
1068442225732984833,1770093813,PoliceNat_53,false,Government,1575934757850,,true,1,1543571570825
1068625842476064770,1770093813,SSPCMexico,true,Government,1544007671304,,true,1,1543615431751
1068941213867356160,1770429649,MammadovQaya,true,Government,1723439093511,,false,0,
1069153586381115392,1770093812,MvSpokesperson,true,Government,1548118414984,,true,1,1543741308145
1069512940926062592,1770093812,PatrickGormanMP,true,Government,1560384851208,,true,2,1554188624951
1069539421899362304,1770093812,WalidAbuHaya1,true,Government,1727601020405,,false,0,
1069570057183928320,1770093812,QatarEmb_SJV,false,Government,1608176649642,,true,1,1543841405252
1069573064155955201,1770093812,Soziales_ST,false,Government,1646942736704,,true,1,1543841973312
1069574867249434624,1770093811,CGCKuwait,true,Government,1556305502471,,true,2,1547966145490
1069672158274584577,1770093811,TaiwanInCanada,false,Government,1649239613716,,true,2,1558059146861
1069743145540182017,1770093811,tecoinla,false,Government,1649239612854,,false,0,
1069804347922489344,1770093811,IRANinJALALABAD,false,Government,1714586073960,,,2,1557726424002
1069863246973296640,1770093811,iraninyerevan,true,Government,1645812203564,,true,1,1560235774931
1070083706822438912,1770093810,GovMLG,false,Government,1546543871787,,true,1,1543962868446
1070137798433206273,1770093810,Toyama_syonen,false,Government,1547167871173,,true,1,1543976195288
1070265741671325696,1770093810,HighPeakPolice,false,Government,1681387366710,
1070414962437296133,1770093810,villedieu_a,true,Government,1659283223198,,true,2,1558499207960
1070559573667446784,1770093810,tekirdaggovtr,false,Government,1732567748454,,true,1,1544080381052
1070638831412621314,1770093809,BahrainNBR,false,Government,1691710111375,,false,2,1548513427664
1070669639699652611,1770093809,Northants_RPT,false,Government,1723399429954,,true,2,1663678804680
1070703202058698752,1770093809,pcooglobalmedia,false,Government,1585848873784,,true,2,1544112958947
1070740412057444352,1770093809,A_MontielR,true,Government,1672905600000,,true,1,1544146834903
1070753751819018249,1770093809,Japon_Paraguay,false,Government,1672905600000,,true,2,1544125581156
1070764465195532293,1770093809,FelixUdps,false,Government,1727232294507,,,0,
1070981309068042240,1770092908,InfoDeptUP,true,Government,1581006101395,,false,2,1544263170896
1071004514696749056,1770092908,cbfinans,false,Government,1631740098252,,true,0,
1071178076166381568,1770092908,GovJoshGreenMD,false,Government,1682037772583,,true,4,1670454373716
1071234052835958784,1770092907,Official_PetDiv,false,Government,1603731781380,,true,1,1544237229288
1071391074512498688,1770092907,PrfDrFilizKilic,true,Government,1693933343086,,true,2,1544274737509
1071489087813636098,1770487247,MestoKladnoCZ,true,Government,1747728383478,,true,1,1544298177662
1071707860265037824,1770092907,USAmbEgypt,true,Government,1545020771268,,false,1,1544351582608
1071946681032167424,1770092907,MPD_sousa1,false,Government,1549811314990,,true,1,1544408367435
1072134139560620033,1770092907,RepMikeLevin,true,Government,1546544471158,,true,1,1544711387013
1072144308894093313,1770467973,JapanCons_Miami,false,Government,1575521958052,,true,1,1544454222839
1072152146563489793,1770092906,IraqiPresidency,false,Government,1546965971157,,false,1,1544456933457
1072158357237174272,1770092906,RepBenCline,true,Government,1546545071268,,true,2,1546468291494
1072219061608681473,1770092906,MarinaMesure,false,Government,1699952440984,,true,0,
1072307015186173952,1770470708,mlit_kanto_port,false,Government,1567323804138,,true,1,1545186210507
1072383285303533568,1770092906,startup_assam,false,Government,1625232830599,,false,0,
1072443638930726913,1770092906,ParmelinG,false,Government,1555321802429,,true,0,
1072488375486242816,1770092905,Adaa_SP,true,Government,1714552024031,,true,4,1547736522041
1072552749630246912,1770092905,Kenta_Fujimaki,false,Government,1750446636910,,true,1,1636438169374
1072563158487842817,1770092905,AduanasMx,true,Government,1660173079526,,true,2,1544556478200
1072726320809820160,1770092905,MofaJapan_Env,false,Government,1575521957663,,true,4,1552552790309
1072777209331499009,1770092905,FinnishEmbRo,false,Government,1562892851066,,true,1,1544618837675
1072811460370317313,1770092905,TaiwanEU,false,Government,1649253816726,,true,1,1606207365235
1072845631830585344,1770092904,TaiwanInItalia,false,Government,1649253709337,,true,1,1544715152284
1073082104429260800,1770092904,theAIS,false,Government,1635990071980,,true,1,1545283359951
1073226372544454656,1770092904,lukiyantsev,false,Government,1672905600000,,,0,
1073252964654034944,1770092904,japanuk20192020,false,Government,1638509269594,,,2,1548433685055
1073264136778383360,1770092904,TaiwanEnFrance,false,Government,1649253708156,,true,2,1548698617228
1073481717112020992,1770092903,EmniyetHakkari,true,Government,1684843184815,,true,0,
1073567633117732865,1770092903,Gendarmerie_080,false,Government,1635393371980,,true,2,1621495883889
1073590424508489728,1770092903,SBAOIG,false,Government,1550288614979,,true,1,1544799336489
1073862562792521729,1770092903,Parmentier_RN,false,Government,1679320958474,,true,1,1659516157554
1074236727835967488,1770092903,TGanjaliyev,false,Government,1641425122603,,false,0,
1074354529787895808,1770092902,repdeliaramirez,true,Government,1684874525223,,true,0,
1074358534853271555,1770092902,BrunoRguezP,true,Government,1545637871473,,true,1,1544982533811
1074388449686380544,1770092902,ClimateChangePK,false,Government,1603731777454,,false,1,1544989444494
1074568505838747649,1770092902,KSAembassyGEO,false,Government,1666850449443,,false,2,1754231579685
1074738925506314240,1770092902,LosAngelesATF,false,Government,1652995863630,,false,1,1545194392421
1074782372594413569,1770092901,RepDustyJohnson,true,Government,1546637171167,,true,2,1547685006321
1074967076828299264,1770092901,PakinKenya,false,Government,1666131607561,,false,1,1611156521241
1075027666942738433,1770092901,CroatiaInEU,false,Government,1574783713126,,true,4,1593594801915
1075066108015722502,1770092901,CentennialLksPD,false,Government,1547344592729,,true,1,1545152424758
1075205691621720064,1770092901,RepBryanSteil,true,Government,1546543871384,,true,1,1545545401629
1075239915841961984,1770092901,NZinShanghai,false,Government,1580415134492,,false,1,1545192305798
1075329884401082369,1770092900,WFP_UNHAS,false,Government,1594148864832,,true,1,1545215173433
1075348870689779719,1770092900,TWenEsp,false,Government,1649253516728,,true,2,1545219005417
1075363890488332288,1770092900,W_Elkhereiji,false,Government,1599088218792,,true,3,1595240270573
1075397245812465666,1770092900,CPCSenatePCC,false,Government,1686068531735,,true,1,1545230532801
1075517806551154689,1770092900,RepEscobar,true,Government,1546544771162,,true,1,1545349150568
1075580938724073472,1770462500,CGJapanHNL,false,Government,1575521957924,,false,1,1545274620784
1075653762444943360,1770092899,dgprPaknavy,false,Government,1597186282221,,true,3,1566198637663
1075657985358221313,1770092899,saudicanp,true,Government,1547927614977,,true,2,1545634683882
1075730956936466437,1770092899,DefrWbf,false,Government,1548151892792,,true,0,
1075773330819473409,1770092899,TaiwanenEcuador,false,Government,1649240208154,,true,1,1698092896269
1075830599007510535,1770092899,RepPeteStauber,true,Government,1546544471531,,true,1,1545550952496
1075882433776676865,1770091998,PresidenciaCuba,false,Government,1613029512804,,true,0,
1075904377221722113,1770091998,RepFletcher,true,Government,1546544771221,,true,1,1545377853550
1076161611033968640,1770091998,RepHaleyStevens,true,Government,1546544171156,,true,1,1545545285654
1076270703744290816,1770091998,SalvadorValdesM,false,Government,1613710796765,,true,1,1545438871043
1076293903723233280,1770091997,GovNedLamont,false,Government,1547034671159,,true,2,1546553756797
1076684266585485312,1770091997,ModJapan_en,false,Government,1548629314976,,true,1,1545536725961
1076848378317656064,1770091997,nawadapolice,false,Government,1685748983514,,true,0,
1077855334260244480,1770091997,Merkezi_Bank_AZ,false,Government,1683251506898,,false,1,1545816178409
1077864951363063808,1770091997,AmbaFranceRDC,false,Government,1611084842145,,false,1,1579535212963
1077910994343641093,1770091996,ahmedkaraash,false,Government,1626342397415,,false,7,1589396782305
1077926557577031680,1770091996,Central_Bank_AZ,false,Government,1684547522661,,false,1,1545832921316
1078148634204561408,1770091996,vvgnli,false,Government,1651481028850,,true,2,1745989899574
1078163117912346624,1770091996,OmarMuscab,false,Government,1620154389931,,false,8,1597762483754
1078355119920562176,1770091996,RepColinAllred,false,Government,1546544771334,,,2,1546401037883
1078357548011532288,1770091995,Anefabanomai,true,Government,1546427171161,,true,1,1545935613807
1078401427347857408,1770091995,SenatorSlotkin,true,Government,1546543871499,,true,2,1735922868472
1078661045349175296,1770091995,DentonFireDept,false,Government,1698342562270,,true,1,1546014412985
1078741899572240384,1770091995,RepRussFulcher,true,Government,1546639871158,,true,2,1546535448912
1078749802765139968,1770091995,RepJoeNeguse,true,Government,1546544471289,,true,1,1546382464904
1078771848882593793,1770091994,SenatorAndyKim,true,Government,1547145071162,,true,3,1734142560753
1079061579973439488,1770091994,RepSusieLee,true,Government,1546543872196,,true,2,1546540928287
1079104563280527364,1770091994,RepAOC,false,Government,1546883192792,,true,2,1546894179816
1079435677169840128,1770091994,HusseinidowAli,false,Government,1688475956703,,true,2,1603227544108
1079611813782679552,1770091994,PrinSciAdvOff,true,Government,1622617089945,,true,2,1546246875732
1079752320211144706,1770091993,minister_moe_sa,false,Government,1546414871162,,true,1,1546268181500
1079769536730140672,1770091993,RepRashida,true,Government,1546624871156,,true,1,1546454099991
1079770852302958592,1766969979,RepTimmons,true,Government,1546544471776,,true,3,1563207534926
1079770852302958592,1770091993,RepTimmons,true,Government,1546544471776,,true,3,1563207534926
1079802482640019456,1770091993,RepLoriTrahan,true,Government,1546560071160,,true,2,1546557380501
1079854463211397120,1770091993,HouseIntelDems,false,Government,1548186514995,,true,2,1672965771099
1079855874464727041,1770471615,MoIS_FGS,false,Government,1655577009874,,false,1,1546292908195
1080066071728553984,1770091992,GovernorOdisha,false,Government,1551380492793,,true,0,
1080191866509901826,1770091992,RepJasonCrow,true,Government,1546544771580,,true,1,1546466565883
1080218026526629890,1770091992,Iraninfrankfurt,false,Government,1727379991028,,,1,1560239436024
1080222360643485698,1770091992,RepAngieCraig,true,Government,1546544171401,,true,1,1546396766289
1080238248385859584,1770462499,cca_hatano,false,Government,1750446645716,,true,1,1546590456300
1080462532815532032,1770091992,RepKimSchrier,true,Government,1546545071383,,true,1,1546468529590
1080477288955826176,1766999097,RepMarkGreen,true,Government,1546552271282,,,1,1546535170817
1080477288955826176,1770091991,RepMarkGreen,true,Government,1546552271282,,,1,1546535170817
1080477969116737537,1770091991,NasraBashiir,true,Government,1612460191941,,false,1,1574763044933
1080515866255593472,1770091991,GovArmstrong,true,Government,1546625471185,,true,3,1734377161965
1080516116395499522,1770091991,RepDavids,true,Government,1546544771696,,true,2,1546467208101
1080526796800565249,1770091991,EGPresidency_AR,false,Government,1652275316437,,true,1,1601389794516
1080539438508400642,1770091990,RepUnderwood,true,Government,1546544771454,,true,1,1546466444367
1080569698536878081,1770091990,GovSherrillNJ,false,Government,1546562171165,,true,2,1768932495115
1080574793630527505,1770091990,RepMeuser,true,Government,1546625471448,,true,1,1546476948582
1080584229510172678,1770091990,RepPressley,true,Government,1546561571155,,true,1,1546470619027
1080587263132733442,1770091990,RepSylviaGarcia,true,Government,1546568771155,,true,1,1546476835957
1080851152151953410,1770091989,RepJoshHarder,true,Government,1546552271162,,true,1,1546535400273
1080885078425784320,1770091989,RepGregStanton,true,Government,1547055092791,,true,2,1546541001176
1080891667308298240,1770091989,RepGolden,true,Government,1546634471167,,true,3,1548186521091
1080894931311431682,1770091989,RepDanCrenshaw,true,Government,1546555271159,,true,1,1546551489452
1080960924687704064,1766991813,SenHawleyPress,true,Government,1546561571272,,true,2,1546559397162
1080960924687704064,1770091989,SenHawleyPress,true,Government,1546561571272,,true,2,1546559397162
1080986167003230208,1770091088,RepGilCisneros,true,Government,1546625471301,,true,1,1546624484789
1081042259565514752,1770091088,PLinMumbai,false,Government,1612812328880,,,3,1546576120593
1081112875492618240,1770091088,NakulKNath,false,Government,1560317950672,,false,1,1546592786710
1081190760987480064,1770091088,UNEnvoySyria,false,Government,1577157101353,,true,2,1546870438892
1081243468327018496,1770091088,RepMichaelGuest,true,Government,1546639571157,,true,2,1546637853953
1081312310059253763,1766927108,RepJohnRose,true,Government,1546883493410,,true,1,1546642623412
1081312310059253763,1770091087,RepJohnRose,true,Government,1546883493410,,true,1,1546642623412
1081316431105613824,1770091087,GbenyoLamadokou,false,Government,1655302159022,,,1,1647881573959
1081318716573470720,1770091087,RepCarolMiller,true,Government,1546883771279,,true,1,1546642759500
1081334766924754944,1770091087,GovernorGordon,true,Government,1555013102673,,true,1,1555013326418
1081350574589833221,1770091087,RepEdCase,true,Government,1546884971276,,true,1,1546884347042
1081807195627495424,1770091086,PHinUAE,false,Government,1554514202399,,true,1,1546758693874
1082050273156218885,1770091086,MaliMaeci,true,Government,1723412252088,,true,0,
1082086081238102018,1770091086,RepJahanaHayes,true,Government,1546884971416,,true,2,1546884681029
1082162788930383874,1770091086,PakinAzerbaijan,false,Government,1612459823692,,false,2,1609309512095
1082182785501020160,1770091086,MaisonWanvipa,false,Government,1706641194129,,true,0,
1082191418062303232,1770091085,pravinvongvuth,false,Government,1703828940912,,true,0,
1082311988926124036,1770091085,RepJohnJoyce,true,Government,1546968371501,,true,1,1546884772835
1082334352711790593,1770091085,Ilhan,true,Government,1546975571166,,true,2,1546987956363
1082351804564848640,1770091085,SenAshleyMoody,true,Government,1547345614990,,true,2,1737514874389
1082367220855001089,1770091085,_GCMGM,false,Government,1696291565763,,true,1,1547393728477
1082380458976051202,1770091084,RepLucyMcBath,true,Government,1547055371292,,true,3,1547672458342
1082416697380913152,1770091084,RepWaltzPress,false,Government,1547055371159,,,3,1612483387643
1082427779583541248,1770091084,RepChuyGarcia,true,Government,1546975571282,,true,1,1546968143746
1082470560695750656,1770091084,DavidishosI,false,Government,1702406646929,,false,1,1546916498806
1082572179269652481,1770091083,NHSNEY,false,Government,1565309004141,,false,1,1546940473719
1082574164026904576,1770091083,NHSNW,false,Government,1565309004267,,false,2,1553870182157
1082641544358912000,1770091083,Axel_vanT,false,Government,1550281592731,,true,5,1764029666597
1082744593404309509,1770091083,southweststat,false,Government,1618900390620,,false,3,1621855518088
1082790600292925440,1770091083,RepChipRoy,true,Government,1547057171429,,true,1,1547055025675
1082920410692218880,1770091083,MoTCAmv,false,Government,1611085443185,,true,3,1568041145904
1082942338614349825,1770091082,NiclasHerbst,false,Government,1739206336585,,,0,
1083007813721489408,1770091082,PorteParolePN,false,Government,1631054289935,,true,2,1618474798986
1083017662194765825,1770091082,eusatcen,true,Government,1623343325321,,true,1,1547047582980
1083125649609506816,1766926747,RepGregSteube,true,Government,1547145071417,,true,1,1547144761500
1083125649609506816,1770091082,RepGregSteube,true,Government,1547145071417,,true,1,1547144761500
1083290850522775552,1770091082,NZinEgypt,false,Government,1565308404262,,true,1,1547111711437
1083309413182640128,1770091081,SwissPoland,false,Government,1603731034886,,true,1,1547117428402
1083333542413783040,1770091081,IomSkopje,false,Government,1561206250672,,true,0,
1083345911621783552,1770091081,NLFDP_SA,true,Government,1572472213181,,true,3,1731923090456
1083390714015371265,1770486338,LatviaInNL,false,Government,1730396361038,,true,1,1547135592264
1083472286089396224,1770091081,RepCasten,true,Government,1547233571155,,true,1,1547228446910
1083494293568815104,1770091080,OfIcao,false,Government,1575522258563,,,0,
1083603303726862336,1770091080,Agriculturehry,false,Government,1623936499964,,true,3,1617284060895
1083628690393698305,1770091080,Team_Luftwaffe,false,Government,1618511289937,,true,3,1547192773103
1083702446298484737,1770091080,USAmbCy,true,Government,1553960402417,,true,2,1547210796419
1083717697068822529,1770091080,FAOIndia,false,Government,1706732446644,,true,1,1547551078184
1083724953063735296,1770091080,AnayansiRCamejo,false,Government,1613707812155,,true,1,1547215936400
1083795319027089408,1770091079,GovJanetMills,false,Government,1547233871157,,true,1,1547233458857
1083802747256950784,1770091079,PGEcuador,false,Government,1646202006730,,true,1,1547234633138
1084122776665874433,1770091079,GuwahatiPol,false,Government,1547467892737,,true,1,1547310153587
1084442526914883586,1770091079,SaudiNVG,true,Government,1553433602428,,true,2,1553090110295
1084555263410139136,1770091079,HaibetHamad,false,Government,1637619371996,,false,3,1611761582576
1084608373092466688,1770090178,OhioAG,false,Government,1547442092725,,false,1,1547441991204
1084796037745774592,1770090178,CGUinIstanbul,false,Government,1591957663224,,true,1,1547471130160
1084815567549358082,1770090178,Ecc_saudi,true,Government,1553367302422,,true,2,1549183565369
1084817523378454529,1770090177,GovPritzker,false,Government,1547500593237,,true,2,1547487535039
1084818625578627072,1770090177,LtGovStratton,false,Government,1572349851878,,false,1,1547476073299
1084841922521387008,1770090177,MatanKahana,true,Government,1590624102623,,true,1,1591876074730
1084856644687679496,1770090177,ScotDavidsonMP,true,Government,1554474902408,,true,1,1553031355572
1084924525232513025,1770090177,GovBillLee,false,Government,1548437015137,,true,1,1548281304139
1085111164445573120,1770090176,GermanyinNL,false,Government,1548165814976,,true,1,1547550522222
1085112059061256192,1770090176,DGSN_MAROC,true,Government,1548321392735,,true,2,1547735139859
1085244638305419265,1770090176,MiguelMoratinos,false,Government,1602202077955,,true,0,
1085522171697467392,1770090176,DigitalesHessen,false,Government,1693447265780,,true,1,1547645380889
1085539673412460545,1770090176,MarlenaMalag,false,Government,1610152907430,,true,1,1547647923283
1085574815791104001,1770090175,PoliceNat79,false,Government,1575934758018,,true,1,1547656314859
1085574844333338624,1770090175,PoliceNat63,false,Government,1575935357973,,true,2,1552038958443
1085574947416756224,1770090175,PoliceNat64,true,Government,1575934757789,,true,1,1547656698889
1085574957474684928,1770090175,PoliceNat_21,false,Government,1575934757660,,true,1,1547656839719
1085598712708194304,1770090175,NebraskaSOS,false,Government,1561241950671,,true,1,1680209628791
1085663666979127296,1770090174,LtGovToland,false,Government,1630694516040,,true,1,1609781862472
1085753376556511232,1770090174,GPsyounenka,false,Government,1548288815193,,true,1,1547698916919
1085856066611507200,1770090174,SikkimElection,false,Government,1554245402584,,true,0,
1086007673471070208,1770090174,USMARCENT,false,Government,1578367901756,,true,1,1547760476859
1086084557009575936,1770090174,AlexRuff17,false,Government,1574648713121,,true,0,
1086178318230188033,1770090174,SwantjeMichael1,false,Government,1628323091610,,true,0,
1086316494450032640,1770090173,RepJimBaird,true,Government,1547834914991,,true,1,1547833750071
1086506457435115522,1770090173,larawoltersEU,false,Government,1572645951880,,true,2,1569849809859
1086521832671346688,1770090173,louleonguerrero,false,Government,1589838701668,,,4,1580859546210
1086607540723638272,1770090173,NIDLP_2030,false,Government,1650802353111,,true,1,1632139157800
1086646510723444737,1770090173,MarcelKolaja,false,Government,1567640604636,,true,2,1731335807879
1087268176692269056,1770090172,upendrasinghMP,false,Government,1681938781345,,false,5,1559282916534
1087334751030177793,1770090172,SignalConso,false,Government,1623329829892,,,4,1549279283292
1087395332193959938,1770090172,UnescoGhana,false,Government,1682535144534,,true,1,1548090417350
1087397022183886849,1770090172,unwomenmalawi,false,Government,1557519563906,,true,1,1548090914346
1087643334984650753,1770090172,GermanAmbJaka,false,Government,1549398815014,,true,1,1548149453130
1087983893393887233,1770090171,trafficpoliceuk,false,Government,1659679446841,,true,3,1687596054097
1088066345147748353,1770090171,Rene_Claassen71,true,Government,1702160510110,,true,2,1768835809299
1088101233926262790,1770090171,TaiwanenChile,false,Government,1649240017161,,true,1,1592615206977
1088156143384514565,1770090171,PPSC_SPPC,false,Government,1551953760583,,true,1,1548271786218
1088157109454360576,1770090171,SPPC_PPSC,false,Government,1551954060571,,,1,1548272003654
1088351165350400000,1770090170,jgeoghegantd,false,Government,1678046688814,,true,3,1739401223257
1088453454148718597,1770090170,KazakhCz,false,Government,1737397779844,,true,0,
1088526138387898370,1770090170,ceomizoram,false,Government,1553786402581,,true,2,1637218285765
1088661521708703744,1770090170,Iwate_cyber,false,Government,1568493504164,,true,1,1548398779036
1088720254824534016,1770090170,Enfance_gouv,false,Government,1555861802408,,true,1,1548406362477
1089421606957518848,1770090170,eczagov,false,Government,1562507650665,,true,4,1755080591065
1089805681610366976,1770090169,Swiss_NL,false,Government,1597789269282,,true,1,1548665142171
1089866692652687360,1770090169,ClaireMLejeune,false,Government,1721833547528,,true,1,1548682132636
1089967231260377095,1770090169,UNEP_NYO,false,Government,1683262302524,,true,2,1652293630360
1089972461008023553,1770090169,AsgeriEU,false,Government,1572731113123,,true,2,1606372805965
1090125422212321285,1770090169,CEOBihar,true,Government,1553785802430,,true,1,1548742706472
1090224356133871616,1770089268,regine_sauter,false,Government,1625514789936,,true,0,
1090270096948248576,1770089268,Ensemble_UE,false,Government,1555439102409,,true,3,1658311291242
1090311673985056770,1770089268,midy_paul,true,Government,1659726167730,,false,0,
1090362867625414657,1770089267,CottierDamien,false,Government,1625513889937,,false,0,
1090641432367398912,1770486330,JordanEmbCanada,false,Government,1649755297722,,false,1,1548867104960
1090688222823415811,1770089267,AGWilliamTong,false,Government,1574430914500,,true,1,1548875736754
1090696924368457730,1770089267,unitednationsbz,false,Government,1618092612160,,,2,1595534071566
1090719554953756678,1770089267,taiwan_portugal,false,Government,1649252916753,,true,1,1548882933766
1090861439919759361,1770465234,ETEmbassyKLA,true,Government,1631697789936,,false,2,1749548814245
1090896326840197121,1770089267,SpokespersonMoC,true,Government,1567117704140,,true,1,1548925252500
1090919392840503296,1770089266,GrisetCatherine,false,Government,1579672634297,,true,0,
1090944844841676800,1770089266,TWIndia2,false,Government,1649238709139,,true,0,
1090949105285820417,1770089266,phlinrussia,false,Government,1554510302401,,,2,1548939170001
1091300799563657216,1770089266,EmbEspCroacia,false,Government,1672905600000,,true,1,1549457233661
1091337472095723522,1770477086,WajihaQmr,false,Government,1630354723562,,true,1,1549030989683
1091379058515021830,1770089266,embauslima,false,Government,1586199573603,,true,2,1549055570832
1091392843518828544,1770089265,IngridaSimonyte,false,Government,1608609841941,,true,2,1558563902057
1091767470698958849,1770089265,MpDamir,false,Government,1663740106574,,true,0,
1092320219622649857,1770089265,tocho_yakumu,false,Government,1549603415077,,false,1,1549265391389
1092406205673287680,1770089265,PoncetRaymonde,false,Government,1606935447361,,true,0,
1092419513444904960,1770089265,LinaresCarlosCR,true,Government,1681938780802,,false,2,1592842617192
1092420967262048257,1770089264,PHMissionNY,true,Government,1554510602741,,true,1,1554305743078
1092736454583820291,1770429649,PoliceNat72,false,Government,1675816086646,,true,1,1549363737434
1092826075913162758,1770089264,ATF_NCETR,false,Government,1602202075928,,false,1,1549385950070
1093039650665574400,1770089264,PakinUzbekistan,false,Government,1666131607805,,true,2,1612796001402
1093245238917955588,1770089264,HarrisCoJudge,true,Government,1553454302756,,true,2,1571850826626
1093432496987942913,1770089264,China_CCYL,false,Government,1672905600000,,,1,1573202300483
1093439245803548672,1770089264,EP_trends,false,Government,1579678000841,,true,1,1549547623248
1093500123072659456,1770089263,FAOAfghanistan,false,Government,1736966138295,,true,1,1549547424824
1093520486804455424,1770089263,thePPSNI,false,Government,1625623089939,,true,1,1549620157641
1093784200870653952,1770089263,sustainableFSA,false,Government,1551109114992,,true,2,1645507774985
1093800374585176064,1770089263,yemenembassytr,true,Government,1714671132583,,true,2,1701617405245
1093899576329801729,1770089263,RuthJonesLabour,false,Government,1642522932740,,true,2,1716893832927
1094459637443616768,1770089262,mkraghavaninc,false,Government,1689117685556,,true,2,1588498970638
1094645942735855618,1770089262,priyankagandhi,true,Government,1549865492733,,false,2,1549865291410
1094961716172124160,1770089262,DelythJewellAM,false,Government,1592523678852,,true,1,1549894587913
1095033755847348230,1770089262,unwomenegypt,false,Government,1557519564028,,true,1,1549911704267
1095048956428468224,1770481772,a_irufaah,false,Government,1709482759942,,true,1,1549915840538
1095086021866344449,1770089262,UBPDcolombia,false,Government,1727376776051,,false,6,1574175909969
1095130633200943105,1770089261,maznfra,true,Government,1741619239711,,false,1,1549939660498
1095262692426829824,1770432383,ETEmbassyMGQ,false,Government,1712068102909,,true,2,1750164313636
1095413899619389441,1770089261,hydroquebecIntl,true,Government,1683139608804,,true,1,1550003162555
1095636668047114241,1770089261,ratan_sinh_,false,Government,1599088284234,,true,5,1558677930756
1095698061853184000,1770089261,APD_ksa,false,Government,1554816302484,,true,1,1550069870101
1096199705166573569,1770089261,votepalmbeach,false,Government,1654534758834,,true,3,1622567432235
1096274646381428736,1770089260,mlit_hkd_ks,false,Government,1563197350667,,true,1,1550207995487
1096293709715451904,1770089260,DrKCPatel4,false,Government,1599678683964,,true,0,
1096334265661431809,1770482687,BelindKellici,true,Government,1721088789157,,false,1,1590520041700
1096343277882744835,1770089260,FranceauTogo,true,Government,1611084840009,,false,3,1738061539570
